step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64,targ_65
181,161.9702,0.291522,-0.213641,0.349830,-0.648776,-0.773030,-0.367332,0.366039,2.907612,-4.564171,-0.007571,-3.524345,-0.173202,1.600993,-0.092146,0.258058,3.535428,-6.836481,0.391403,0.262762,1.252874,-0.954063,0.120086,-0.000562,0.014054,-0.137059,0.000005,0.000031,0.984699,0.174261,0.028783,0.028449,0.000000,0.000692,-0.000219,-5.320776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000547,0.014106,-0.244450,2.940000,3.004025,0.268494,-1.937200,0.003950,-1.436988,-1.296754,-0.096295,1.378064,-0.205627,-0.227000,1.315083,0.536487,0.478711,-0.162132,0.064317,1.189317,-0.212974,0.588000,0.214753,1.149637,-0.177193,0.629957,-0.990552,0.964172,-0.358261,0.999992,0.133409,0.270625,0.995367,0.191541,0.978933,0.974346,0.252936,0.859509,0.887590,0.986885,0.997932,0.372294,0.977407,0.832052,0.977029,0.408819,0.984342,0.808053,0.137135,0.265280,-0.933622,0.003950,-0.991061,-0.962685,-0.096146,0.981485,-0.204181,-0.225056,0.967483,0.511120,0.460635,-0.161423,0.064273,0.928115,-0.211368,0.554698,0.213107,0.912615,-0.176267,0.589110,0.486228,0.583275,-0.443504,0.476106,-0.042864,-0.017381,0.070545,-0.717693,0.668263,0.000164,-0.014411,0.000974,-0.030024,0.042864,0.017381,-0.070545,-0.091338,-0.002949,-0.126018,-0.987810,0.717693,-0.668263,-0.000164,0.146758,0.150164,0.150246,0.099568,0.072039,0.066730,0.173444,0.149588,0.136369,0.088371,0.054330,0.146717,0.146726,0.100469,0.081596,0.056425,0.156110,0.156380,0.112373,0.094088,0.067369,0.502778,-0.017452,-0.999848,0.000000,0.899835,-0.000666,-0.013926,0.146094,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
182,159.9286,0.209327,-0.367490,0.306953,-0.327138,-0.597353,0.013480,0.926520,1.945477,-2.621533,-0.000002,-1.810019,0.058919,1.250928,-0.051551,0.802587,2.998734,-5.364309,0.131129,0.519006,1.722041,-0.787331,0.490166,-0.000736,0.015091,-0.137479,0.000004,0.000023,0.983373,0.181595,0.092213,0.054570,0.000000,0.003260,-0.001132,-1.984216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.000722,0.015144,-0.244870,2.940000,3.007977,0.263657,-1.933334,-0.001150,-1.448974,-1.296664,-0.094135,1.387961,-0.189180,-0.227000,1.310332,0.535010,0.459108,-0.162051,0.062966,1.202513,-0.202965,0.588376,0.210931,1.161006,-0.173472,0.640587,-0.991087,0.965443,-0.354648,0.999999,0.121522,0.270712,0.995573,0.181819,0.982159,0.974346,0.257529,0.860264,0.896448,0.986899,0.998018,0.360014,0.979473,0.831843,0.977836,0.398417,0.984991,0.801745,0.133219,0.260613,-0.935000,-0.001150,-0.992589,-0.962660,-0.093996,0.983332,-0.188054,-0.225056,0.966271,0.509849,0.443149,-0.161342,0.062924,0.932947,-0.201574,0.555011,0.209371,0.917204,-0.172603,0.597666,0.480394,0.583900,-0.447311,0.477699,0.073193,-0.026041,0.013405,-0.536040,0.461940,0.281573,-0.015135,0.001504,-0.030303,-0.073193,0.026041,-0.013405,-0.086379,-0.007640,-0.128220,-0.987947,0.536040,-0.461940,-0.281573,0.147085,0.150244,0.150539,0.099873,0.071906,0.065892,0.173142,0.148795,0.135453,0.087680,0.054567,0.147054,0.147288,0.101032,0.081732,0.056036,0.156608,0.157095,0.113191,0.094822,0.067702,0.505556,-0.034899,-0.999391,0.000000,0.888492,0.000058,-0.014456,0.146373,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
183,159.0746,0.288301,-0.437801,0.179635,0.056142,-0.290281,0.287792,1.068818,1.340152,-1.947999,-0.004601,0.647175,-0.079815,0.840766,-0.018404,1.005385,1.693772,-3.297227,-0.282874,1.035181,1.223836,-0.819014,0.541842,-0.002262,0.015090,-0.136793,0.000001,0.000005,0.983964,0.178369,0.124858,0.044691,0.000000,0.004959,-0.001789,-0.164247,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.002250,0.015147,-0.244184,2.940000,3.012802,0.257440,-1.931235,0.000762,-1.455149,-1.290690,-0.098257,1.395964,-0.179898,-0.227000,1.320795,0.530311,0.446354,-0.161898,0.056690,1.204980,-0.186826,0.581335,0.203682,1.170008,-0.178920,0.652058,-0.991718,0.967045,-0.352685,1.000000,0.115389,0.276458,0.995177,0.173943,0.983862,0.974346,0.247406,0.862650,0.902027,0.986923,0.998394,0.357711,0.982599,0.835730,0.979328,0.390145,0.984036,0.794837,0.128435,0.254606,-0.935742,0.000762,-0.993320,-0.961026,-0.098099,0.984756,-0.178930,-0.225056,0.968912,0.505802,0.431680,-0.161192,0.056659,0.933832,-0.185741,0.549140,0.202277,0.920754,-0.177967,0.606823,0.475309,0.585957,-0.446669,0.480855,0.159322,0.055040,-0.058114,-0.235475,0.200859,0.602749,-0.017651,0.000771,-0.029521,-0.159322,-0.055040,0.058114,-0.083857,-0.009562,-0.133709,-0.987420,0.235475,-0.200859,-0.602749,0.146260,0.150028,0.150392,0.099755,0.071518,0.065040,0.172482,0.148063,0.134725,0.087289,0.055386,0.146231,0.146516,0.100307,0.080578,0.054811,0.155253,0.155773,0.111637,0.093291,0.065992,0.508333,-0.052336,-0.998630,0.000000,0.883748,0.002574,-0.013724,0.145591,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
184,159.4505,0.076017,-0.254732,0.166240,0.116556,0.151250,0.335530,0.329156,1.279306,-4.143039,0.000000,0.664508,-0.301373,1.357954,-0.015404,0.500999,0.239270,-2.143722,-0.394283,-0.308109,0.714566,-0.811165,0.470912,-0.003807,0.014901,-0.135768,-0.000002,-0.000013,0.984426,0.175801,0.111505,-0.016338,0.000000,0.005255,-0.001875,-1.221517,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003795,0.014962,-0.243159,2.940000,3.014805,0.252406,-1.929671,0.003732,-1.453116,-1.283354,-0.102418,1.395040,-0.177410,-0.227000,1.334243,0.522958,0.442526,-0.161676,0.052376,1.202749,-0.178675,0.572006,0.200285,1.166204,-0.179419,0.660973,-0.991973,0.968314,-0.351221,0.999993,0.117409,0.283501,0.994760,0.174853,0.984304,0.974346,0.234353,0.866346,0.903673,0.986959,0.998629,0.359795,0.984080,0.840817,0.980010,0.393644,0.983948,0.789395,0.126448,0.249735,-0.936293,0.003732,-0.993084,-0.958972,-0.102239,0.984595,-0.176481,-0.225056,0.972152,0.499445,0.428223,-0.160972,0.052352,0.933031,-0.177726,0.541320,0.198948,0.919263,-0.178457,0.613885,0.473461,0.588533,-0.443532,0.482434,0.139762,0.047623,-0.017178,0.174631,-0.090247,0.391962,-0.020216,-0.000247,-0.028456,-0.139762,-0.047623,0.017178,-0.085099,-0.009413,-0.138215,-0.986695,-0.174631,0.090247,-0.391962,0.145174,0.149792,0.150091,0.099583,0.071430,0.064995,0.171997,0.147834,0.134591,0.087473,0.056537,0.145141,0.145334,0.099059,0.079069,0.053581,0.153451,0.153861,0.109595,0.091312,0.063911,0.511111,-0.069756,-0.997564,0.000000,0.885836,0.005139,-0.012705,0.144526,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
185,159.7495,-0.124839,-0.111564,-0.045335,0.230176,0.286588,0.357081,1.744236,-0.590903,0.818722,-0.000002,1.571148,-0.518523,0.359483,0.069000,1.815683,-3.289957,4.715796,-0.278775,1.235578,0.368761,3.311714,0.202055,-0.005986,0.011149,-0.134432,-0.000005,-0.000039,0.989255,0.146203,0.182951,0.048752,0.000000,0.007051,-0.002260,-0.903411,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005972,0.011215,-0.241823,2.940000,3.013312,0.250476,-1.931335,0.010046,-1.447912,-1.275613,-0.113346,1.379745,-0.168430,-0.227000,1.351801,0.515617,0.471976,-0.160473,0.042617,1.185892,-0.168437,0.564309,0.193556,1.142290,-0.168238,0.663987,-0.991783,0.968794,-0.352778,0.999950,0.122576,0.290915,0.993583,0.189891,0.985849,0.974346,0.217249,0.869989,0.890671,0.987152,0.999092,0.375470,0.985848,0.844958,0.981326,0.415513,0.985881,0.787542,0.127929,0.247865,-0.935707,0.010045,-0.992459,-0.956749,-0.113104,0.981805,-0.167635,-0.225056,0.976116,0.493072,0.454647,-0.159785,0.042604,0.926835,-0.167642,0.534832,0.192350,0.909587,-0.167446,0.616261,0.474085,0.590010,-0.439533,0.483676,0.087849,-0.004276,-0.062704,0.302439,-0.157221,0.199178,-0.022116,-0.000480,-0.027171,-0.087849,0.004276,0.062704,-0.087454,-0.007117,-0.141200,-0.986085,-0.302439,0.157221,-0.199178,0.143955,0.149391,0.149672,0.099565,0.071926,0.066222,0.171258,0.147223,0.134020,0.086288,0.053557,0.143920,0.144068,0.098332,0.078892,0.054378,0.151541,0.151887,0.108353,0.090844,0.064086,0.513889,-0.087156,-0.996195,0.000000,0.887497,0.007039,-0.012472,0.143241,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
186,163.1861,-0.194347,0.114596,-0.045311,0.473286,0.523679,0.471519,-0.591372,0.824578,0.901183,-0.000001,3.268264,0.122504,-0.666143,0.062201,-0.304662,-0.711486,1.681198,-0.081687,-0.188353,0.417053,1.245320,-0.181528,-0.008099,0.012378,-0.133562,-0.000003,-0.000021,0.989347,0.145578,0.003166,-0.035474,0.000000,0.000575,-0.000130,0.082972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008084,0.012440,-0.240953,2.940000,3.009736,0.251685,-1.933980,0.018848,-1.436626,-1.263300,-0.114900,1.370456,-0.173259,-0.227000,1.377193,0.515329,0.467058,-0.159767,0.043066,1.181256,-0.177615,0.562806,0.192376,1.141401,-0.179815,0.662226,-0.991319,0.968494,-0.355252,0.999822,0.133768,0.302673,0.993406,0.199003,0.985028,0.974346,0.192396,0.870131,0.892897,0.987264,0.999073,0.379763,0.984268,0.845761,0.981553,0.416321,0.983877,0.788625,0.131475,0.249036,-0.934771,0.018847,-0.991013,-0.953094,-0.114647,0.979999,-0.172393,-0.225056,0.981317,0.492821,0.450262,-0.159088,0.043053,0.925084,-0.176682,0.533562,0.191191,0.909218,-0.178848,0.614874,0.476854,0.591680,-0.431934,0.485755,0.103041,0.008543,0.044309,0.478915,-0.676321,0.223825,-0.024150,-0.000997,-0.026535,-0.103041,-0.008543,-0.044309,-0.092179,-0.001492,-0.145387,-0.985070,-0.478915,0.676321,-0.223825,0.143393,0.149959,0.150125,0.100389,0.073360,0.068173,0.171515,0.147714,0.134557,0.087018,0.054729,0.143351,0.143343,0.097529,0.078374,0.054439,0.149933,0.150099,0.106108,0.088662,0.062087,0.516667,-0.104528,-0.994522,0.000000,0.906590,0.009073,-0.011955,0.142605,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
187,163.2585,-0.424052,0.182018,-0.199581,0.393019,0.694081,0.424805,-0.793764,-0.668152,2.516519,0.000480,1.317521,0.330467,0.699318,-0.053753,-1.027045,0.226151,-2.923374,-0.028587,-0.597213,0.675999,0.309847,-0.508856,-0.008402,0.012757,-0.132624,-0.000003,-0.000030,0.991591,0.129413,0.024773,-0.070155,0.000000,0.002457,-0.000705,1.201474,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008386,0.012820,-0.240015,2.940000,3.003051,0.254729,-1.938050,0.025375,-1.423727,-1.254902,-0.115353,1.351420,-0.149763,-0.227000,1.394539,0.521391,0.465161,-0.158806,0.043244,1.169662,-0.170289,0.561547,0.193120,1.137948,-0.182922,0.650663,-0.990418,0.967732,-0.359053,0.999678,0.146539,0.310667,0.993354,0.217621,0.988806,0.974346,0.175346,0.867127,0.893749,0.987417,0.999065,0.390463,0.985536,0.846433,0.981410,0.419458,0.983316,0.795683,0.138099,0.251984,-0.933317,0.025372,-0.989205,-0.950519,-0.115097,0.976033,-0.149204,-0.225056,0.984507,0.498087,0.448566,-0.158139,0.043230,0.920619,-0.169467,0.532496,0.191922,0.907775,-0.181903,0.605714,0.481588,0.592430,-0.426082,0.485339,0.038547,-0.049476,-0.026918,0.661354,-0.532751,-0.065343,-0.024762,-0.000595,-0.025594,-0.038547,0.049476,0.026918,-0.097752,0.003564,-0.145998,-0.984437,-0.661354,0.532751,0.065343,0.142531,0.149742,0.149830,0.100629,0.073840,0.068816,0.171171,0.147574,0.134452,0.087025,0.055072,0.142484,0.142372,0.096833,0.077902,0.054452,0.148518,0.148566,0.104425,0.087087,0.061106,0.519444,-0.121869,-0.992546,0.000000,0.906991,0.009685,-0.012357,0.141664,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
188,165.1286,-0.337719,0.031979,-0.050593,0.338090,0.488554,0.154056,-0.935338,0.336996,1.522206,-0.001057,0.424879,0.439254,0.816024,0.050831,-1.175620,-0.310882,1.770495,-0.198708,-0.685380,-0.732700,3.859477,-0.922046,-0.008647,0.012865,-0.131823,-0.000005,-0.000042,0.991873,0.127230,0.031527,-0.058758,0.000000,0.002503,-0.000642,6.050453,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008632,0.012930,-0.239214,2.940000,2.996906,0.256017,-1.940537,0.031041,-1.413286,-1.252741,-0.117396,1.346653,-0.152859,-0.227000,1.397037,0.527738,0.475589,-0.158776,0.042039,1.167282,-0.177380,0.557508,0.193331,1.128070,-0.170919,0.633008,-0.989551,0.967406,-0.361374,0.999518,0.156860,0.312720,0.993117,0.222271,0.988340,0.974346,0.172886,0.863948,0.889023,0.987422,0.999116,0.392653,0.984309,0.848576,0.981370,0.428404,0.985429,0.806252,0.144182,0.253229,-0.932421,0.031036,-0.987621,-0.949845,-0.117126,0.974985,-0.152264,-0.225056,0.984942,0.503581,0.457862,-0.158110,0.042027,0.919687,-0.176451,0.529073,0.192129,0.903587,-0.170088,0.591572,0.486739,0.591812,-0.422857,0.483773,0.062450,-0.060401,-0.001952,0.443897,-0.412783,-0.225302,-0.025295,0.000169,-0.024861,-0.062450,0.060401,0.001952,-0.102111,0.007590,-0.143870,-0.984285,-0.443897,0.412783,0.225302,0.141909,0.149616,0.149687,0.100724,0.074383,0.069902,0.170841,0.147403,0.134371,0.086887,0.054776,0.141860,0.141713,0.096259,0.077769,0.055087,0.147455,0.147455,0.103560,0.086250,0.060922,0.522222,-0.139173,-0.990268,0.000000,0.917381,0.010218,-0.013122,0.140931,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
189,165.3809,-0.039785,0.084280,0.000839,0.120234,0.353783,-0.117926,-0.276066,1.121604,-0.819699,-0.000000,0.445829,0.300995,0.832046,0.010241,0.523408,0.624837,-0.716676,-0.410059,0.840007,0.791842,1.721582,-0.999846,-0.009390,0.012651,-0.131480,-0.000002,-0.000021,0.992582,0.121580,-0.070390,-0.014812,0.000000,-0.003790,0.000910,0.593466,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009372,0.012712,-0.238871,2.940000,2.995064,0.257028,-1.941576,0.033066,-1.406809,-1.253764,-0.110897,1.345097,-0.166487,-0.227000,1.397412,0.531904,0.489489,-0.158888,0.050111,1.164458,-0.179206,0.549411,0.200598,1.130072,-0.172794,0.614122,-0.989284,0.967150,-0.362342,0.999453,0.163254,0.311748,0.993857,0.223788,0.986173,0.974346,0.172517,0.861843,0.882573,0.987404,0.998745,0.395249,0.983986,0.852832,0.979948,0.426594,0.985108,0.817280,0.146005,0.254208,-0.932045,0.033060,-0.986584,-0.950165,-0.110670,0.974638,-0.165719,-0.225056,0.985007,0.507175,0.470175,-0.158220,0.050090,0.918574,-0.178248,0.522185,0.199255,0.904443,-0.171935,0.576241,0.489775,0.591600,-0.421217,0.482397,0.001445,0.040466,0.027820,0.312382,-0.234359,-0.184234,-0.025244,-0.000156,-0.024582,-0.001445,-0.040466,-0.027820,-0.104872,0.009546,-0.142324,-0.984202,-0.312382,0.234359,0.184234,0.141599,0.149503,0.149461,0.100582,0.074679,0.070740,0.170896,0.147768,0.134837,0.087216,0.054571,0.141545,0.141272,0.095738,0.077228,0.055016,0.146996,0.146871,0.102596,0.084936,0.059990,0.525000,-0.156434,-0.987688,0.000000,0.918783,0.010167,-0.012796,0.140652,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.222222,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
190,166.0335,-0.064146,0.340132,0.094229,-0.081151,-0.055061,-0.332415,-0.135332,0.890855,-0.196844,-0.002985,0.050579,0.277429,0.414439,0.027984,0.295055,1.206714,-1.228983,-0.418990,0.691625,0.721895,1.980217,-0.891270,-0.008732,0.012777,-0.132919,0.000000,-0.000000,0.992790,0.119863,-0.063511,-0.090858,0.000000,-0.002268,0.000520,0.115776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.008713,0.012833,-0.240310,2.940000,2.994002,0.261028,-1.941503,0.032192,-1.405967,-1.260242,-0.107642,1.350457,-0.173184,-0.227000,1.396223,0.537000,0.488681,-0.159288,0.053260,1.170509,-0.183819,0.540954,0.203512,1.137965,-0.175255,0.598476,-0.989128,0.966125,-0.362275,0.999482,0.164084,0.305586,0.994212,0.218561,0.985041,0.974346,0.173688,0.859247,0.882953,0.987340,0.998582,0.389683,0.983153,0.857218,0.979363,0.419443,0.984682,0.826195,0.147056,0.258074,-0.932071,0.032186,-0.986446,-0.952164,-0.107434,0.975823,-0.172319,-0.225056,0.984801,0.511560,0.469461,-0.158616,0.053235,0.920949,-0.182786,0.514954,0.202110,0.907782,-0.174359,0.563384,0.492449,0.589241,-0.422488,0.481449,-0.090003,-0.031931,0.180788,-0.123024,-0.283786,-0.386797,-0.023760,0.000106,-0.026099,0.090003,0.031931,-0.180788,-0.104690,0.011004,-0.138746,-0.984717,0.123024,0.283786,0.386797,0.143031,0.150535,0.150456,0.101271,0.074977,0.070394,0.172177,0.148919,0.135896,0.088074,0.054567,0.142976,0.142678,0.096791,0.077779,0.055103,0.148712,0.148571,0.103914,0.085641,0.060440,0.527778,-0.173648,-0.984808,0.000000,0.922408,0.008683,-0.013059,0.142169,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
191,166.2316,0.180187,0.531124,-0.019717,-0.303784,-0.273851,-0.548471,1.258373,1.676463,-2.541682,0.070194,-0.690785,0.431206,1.472919,-0.010181,1.170287,2.445261,-3.648139,-0.258262,1.264821,2.013361,0.102533,-0.580586,-0.006832,0.013385,-0.135225,0.000005,0.000043,0.992515,0.122121,-0.001790,0.027944,0.000000,-0.000479,0.000109,-0.439959,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006811,0.013433,-0.242616,2.940000,2.995924,0.268512,-1.942414,0.028065,-1.410967,-1.270286,-0.104487,1.360577,-0.181121,-0.225601,1.389692,0.541832,0.479689,-0.159681,0.055409,1.185161,-0.195571,0.535126,0.205761,1.147888,-0.175495,0.588327,-0.989409,0.964167,-0.363123,0.999606,0.159150,0.296008,0.994546,0.208674,0.983642,0.974660,0.180116,0.856766,0.887138,0.987278,0.998465,0.376148,0.980937,0.860205,0.978906,0.410414,0.984640,0.831870,0.145154,0.265297,-0.931741,0.028061,-0.987254,-0.955186,-0.104297,0.977985,-0.180132,-0.223692,0.983645,0.515706,0.461504,-0.159003,0.055381,0.926560,-0.194327,0.509949,0.204312,0.911899,-0.174596,0.554970,0.493276,0.586149,-0.426022,0.481263,-0.212770,0.042576,0.184794,-0.328042,-0.074563,-0.339560,-0.020411,-0.000033,-0.028479,0.212770,-0.042576,-0.184794,-0.101794,0.010986,-0.135042,-0.985536,0.328042,0.074563,0.339560,0.145223,0.151659,0.151520,0.101674,0.074473,0.068625,0.173930,0.150465,0.137277,0.089301,0.054995,0.145168,0.144844,0.098229,0.078351,0.054571,0.151792,0.151658,0.106629,0.087509,0.061548,0.530556,-0.190809,-0.981627,0.000000,0.923509,0.005334,-0.012920,0.144549,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
192,165.9710,0.099769,0.362803,0.123702,-0.570371,-0.483011,-0.707107,0.811468,2.669343,-3.834135,-0.022562,-3.249889,0.327857,2.399611,-0.031917,0.667870,1.986989,-3.618049,0.123932,2.024226,1.913400,-2.820442,-0.257428,-0.003192,0.013673,-0.137664,0.000005,0.000041,0.990029,0.140865,0.214246,0.242984,0.000000,0.007407,-0.001770,-24.008972,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003173,0.013721,-0.245055,2.940000,2.998111,0.274508,-1.941745,0.020548,-1.419522,-1.283039,-0.089258,1.372309,-0.209073,-0.226068,1.360938,0.543018,0.477616,-0.160766,0.071587,1.189427,-0.201049,0.535279,0.219871,1.161158,-0.192070,0.585269,-0.989724,0.962559,-0.362500,0.999789,0.150698,0.283802,0.996019,0.197186,0.978224,0.974555,0.208321,0.856153,0.888093,0.987105,0.997439,0.372192,0.979858,0.860127,0.975926,0.398278,0.981611,0.833563,0.142990,0.271073,-0.931984,0.020546,-0.988580,-0.958883,-0.089139,0.980366,-0.207553,-0.224148,0.978060,0.516722,0.459664,-0.160074,0.071526,0.928156,-0.199697,0.510081,0.218104,0.917265,-0.190891,0.552424,0.493069,0.582825,-0.432011,0.480171,-0.217840,-0.029732,0.171408,-0.501332,0.266320,-0.560619,-0.016752,0.000359,-0.030881,0.217840,0.029732,-0.171408,-0.097597,0.008823,-0.130081,-0.986649,0.501332,-0.266320,0.560619,0.147562,0.152646,0.152537,0.102230,0.074982,0.069120,0.175471,0.151753,0.138482,0.090360,0.055368,0.147511,0.147266,0.100530,0.080422,0.055901,0.155262,0.155240,0.109913,0.090607,0.064187,0.533333,-0.207912,-0.978148,0.000000,0.922061,0.001675,-0.013311,0.146951,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
