step,cap_deg,priv_0,priv_1,priv_2,priv_3,priv_4,priv_5,priv_6,priv_7,priv_8,priv_9,priv_10,priv_11,priv_12,priv_13,priv_14,priv_15,priv_16,priv_17,priv_18,priv_19,priv_20,priv_21,priv_22,priv_23,priv_24,priv_25,priv_26,priv_27,priv_28,priv_29,priv_30,priv_31,priv_32,priv_33,priv_34,priv_35,priv_36,priv_37,priv_38,priv_39,priv_40,priv_41,priv_42,priv_43,priv_44,priv_45,priv_46,priv_47,priv_48,priv_49,priv_50,priv_51,priv_52,priv_53,priv_54,priv_55,priv_56,priv_57,priv_58,priv_59,prop_0,prop_1,prop_2,prop_3,prop_4,prop_5,prop_6,prop_7,prop_8,prop_9,prop_10,prop_11,prop_12,prop_13,prop_14,prop_15,prop_16,prop_17,prop_18,prop_19,prop_20,prop_21,prop_22,prop_23,prop_24,prop_25,prop_26,prop_27,prop_28,prop_29,prop_30,prop_31,prop_32,prop_33,prop_34,prop_35,prop_36,prop_37,prop_38,prop_39,prop_40,prop_41,prop_42,prop_43,prop_44,prop_45,prop_46,prop_47,prop_48,prop_49,prop_50,prop_51,prop_52,prop_53,prop_54,prop_55,prop_56,prop_57,prop_58,prop_59,prop_60,prop_61,prop_62,prop_63,prop_64,prop_65,prop_66,prop_67,prop_68,prop_69,prop_70,prop_71,prop_72,prop_73,prop_74,prop_75,targ_0,targ_1,targ_2,targ_3,targ_4,targ_5,targ_6,targ_7,targ_8,targ_9,targ_10,targ_11,targ_12,targ_13,targ_14,targ_15,targ_16,targ_17,targ_18,targ_19,targ_20,targ_21,targ_22,targ_23,targ_24,targ_25,targ_26,targ_27,targ_28,targ_29,targ_30,targ_31,targ_32,targ_33,targ_34,targ_35,targ_36,targ_37,targ_38,targ_39,targ_40,targ_41,targ_42,targ_43,targ_44,targ_45,targ_46,targ_47,targ_48,targ_49,targ_50,targ_51,targ_52,targ_53,targ_54,targ_55,targ_56,targ_57,targ_58,targ_59,targ_60,targ_61,targ_62,targ_63,targ_64
82,105.7399,0.138207,-0.627704,0.609963,-0.530872,-0.024666,0.603411,0.174939,1.694781,-1.004800,-0.001411,0.570885,0.439670,0.740154,0.069585,1.028590,1.081649,-2.756075,-0.032919,0.664800,2.019134,-3.133231,0.025393,-0.051221,-0.008547,-0.128834,0.000006,0.000008,0.804219,0.594334,0.084598,-0.029088,-0.002006,0.000882,-0.002749,0.097285,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051258,-0.008503,-0.236225,2.940000,0.166667,3.068532,0.123048,-1.763803,-0.341698,-1.650224,-0.636934,-0.170369,1.432250,-0.192401,-0.227000,1.290812,0.654720,0.510508,-0.161720,-0.022088,1.294603,-0.205490,0.332753,0.133028,1.420916,-0.209912,-0.226978,-0.997332,0.992439,-0.191810,0.942187,-0.079344,0.803923,0.985522,0.138103,0.981548,0.974346,0.276341,0.793219,0.872497,0.986952,0.999756,0.272695,0.978961,0.945147,0.991165,0.149320,0.978049,0.974351,0.072996,0.122738,-0.981432,-0.335087,-0.996847,-0.594733,-0.169546,0.990418,-0.191216,-0.225056,0.961060,0.608937,0.488620,-0.161016,-0.022086,0.962101,-0.204046,0.326646,0.132636,0.988789,-0.208374,-0.225034,0.168452,0.781560,-0.301596,0.519448,0.178785,0.091518,-0.050243,0.260877,0.579746,0.699325,-0.066553,-0.021966,-0.018614,-0.178785,-0.091518,0.050243,-0.098977,-0.175921,-0.466958,-0.860933,-0.260877,-0.579746,-0.699325,0.144468,0.149975,0.150349,0.098731,0.068957,0.060445,0.171561,0.147944,0.135226,0.087525,0.054692,0.144437,0.144679,0.095778,0.072554,0.052924,0.151922,0.152355,0.101897,0.074250,0.067787,0.227778,0.990268,0.139173,0.000000,0.051476,0.009013,0.134684,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.222222,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
83,107.0697,-0.100985,-0.389376,0.634198,-0.657332,0.235074,0.756414,-0.030187,1.716821,-1.438206,-0.001913,0.824102,0.157879,0.368249,0.063498,0.345243,0.208166,-1.454413,-0.108820,0.821501,2.027219,-4.306689,0.006952,-0.051990,-0.010533,-0.128036,-0.000005,-0.000008,0.819599,0.572937,0.091340,-0.045999,0.000161,0.002205,-0.005009,21.311186,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052028,-0.010485,-0.235427,2.940000,0.166667,3.067691,0.115166,-1.753669,-0.355096,-1.643785,-0.622249,-0.169053,1.416402,-0.194315,-0.227000,1.310643,0.654458,0.516028,-0.161444,-0.017715,1.275178,-0.199152,0.329719,0.139377,1.414368,-0.226034,-0.226918,-0.997271,0.993376,-0.181855,0.937613,-0.072924,0.812570,0.985745,0.153782,0.981180,0.974346,0.257228,0.793378,0.869786,0.986996,0.999843,0.291332,0.980235,0.946134,0.990303,0.155791,0.974563,0.974364,0.073835,0.114911,-0.983325,-0.347680,-0.997338,-0.582864,-0.168249,0.988105,-0.193095,-0.225056,0.966351,0.608729,0.493429,-0.160743,-0.017714,0.956622,-0.197839,0.323777,0.138926,0.987790,-0.224114,-0.224976,0.166143,0.787224,-0.294999,0.515413,0.119800,0.039707,0.034532,0.555789,0.427909,0.491033,-0.068243,-0.023571,-0.017859,-0.119800,-0.039707,-0.034532,-0.106213,-0.178333,-0.471766,-0.856944,-0.555789,-0.427909,-0.491033,0.144487,0.150694,0.150925,0.099581,0.070311,0.062313,0.172248,0.148840,0.136129,0.088297,0.054807,0.144448,0.144519,0.095815,0.072768,0.053397,0.151276,0.151524,0.100714,0.073041,0.066984,0.230556,0.992546,0.121869,0.000000,0.053166,0.010618,0.133929,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
84,110.0894,-0.239325,-0.282308,0.623002,-0.556846,0.343801,0.989318,0.318984,3.288557,-3.147865,-0.003962,1.105479,-0.294111,-0.229921,0.011004,-0.858726,1.200877,-2.723256,-0.274519,0.631139,1.521112,-2.281214,-0.040311,-0.053535,-0.012270,-0.128274,-0.000019,-0.000030,0.836871,0.547400,0.012898,0.033481,0.002663,-0.000258,0.001392,1.353437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053576,-0.012218,-0.235665,2.940000,0.166667,3.064394,0.110096,-1.743740,-0.367034,-1.636813,-0.604270,-0.160723,1.410792,-0.205459,-0.227000,1.334300,0.647735,0.516829,-0.161821,-0.006018,1.268151,-0.199605,0.323181,0.148701,1.396279,-0.203912,-0.227005,-0.997022,0.993946,-0.172083,0.933396,-0.065968,0.822917,0.987112,0.159323,0.978968,0.974346,0.234298,0.797453,0.869390,0.986935,0.999982,0.298046,0.980145,0.948230,0.988964,0.173633,0.979282,0.974345,0.077122,0.109874,-0.985083,-0.358848,-0.997822,-0.568161,-0.160032,0.987227,-0.204016,-0.225056,0.972165,0.603382,0.494126,-0.161116,-0.006018,0.954551,-0.198282,0.317584,0.148153,0.984810,-0.202502,-0.225060,0.164768,0.792021,-0.287324,0.512835,0.130213,0.011448,0.076336,0.742839,0.224023,0.515249,-0.069858,-0.024418,-0.018324,-0.130213,-0.011448,-0.076336,-0.113167,-0.178591,-0.476988,-0.853101,-0.742839,-0.224023,-0.515249,0.145582,0.152313,0.152444,0.101270,0.072411,0.064547,0.173778,0.150285,0.137451,0.089337,0.054642,0.145539,0.145488,0.096720,0.073490,0.053910,0.151777,0.151891,0.100975,0.072681,0.065793,0.233333,0.994522,0.104529,0.000000,0.054780,0.011466,0.134394,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
85,113.6223,-0.406062,-0.052881,0.374869,-0.454190,0.630129,0.945609,-1.074695,2.091528,-1.448169,-0.002124,0.696844,-0.464804,1.218500,0.072517,-1.209145,-0.055211,-0.461156,-0.619133,-1.002404,1.708755,-3.634738,-0.000183,-0.054318,-0.011972,-0.128148,-0.000009,-0.000015,0.845659,0.533724,-0.024601,-0.096967,0.002022,0.001893,-0.003857,0.581046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054354,-0.011920,-0.235539,2.940000,0.166667,3.057872,0.108076,-1.737077,-0.378022,-1.625077,-0.585514,-0.167493,1.407601,-0.205943,-0.227000,1.354122,0.638903,0.514944,-0.161845,-0.013440,1.260910,-0.192482,0.311533,0.144994,1.390935,-0.207559,-0.227026,-0.996498,0.994166,-0.165516,0.929397,-0.054254,0.833428,0.986006,0.162471,0.978869,0.974346,0.214983,0.802750,0.870320,0.986932,0.999910,0.304951,0.981532,0.951865,0.989507,0.178893,0.978537,0.974340,0.083623,0.107865,-0.986207,-0.369083,-0.998527,-0.552628,-0.166711,0.986713,-0.204491,-0.225056,0.976618,0.596316,0.492486,-0.161140,-0.013440,0.952368,-0.191296,0.306518,0.144487,0.983869,-0.206072,-0.225081,0.166590,0.796701,-0.278834,0.509674,0.046999,-0.016183,0.055279,0.981703,0.099532,0.184172,-0.070334,-0.024700,-0.018385,-0.046999,0.016183,-0.055279,-0.122213,-0.176895,-0.480693,-0.850121,-0.981703,-0.099532,-0.184172,0.145841,0.153090,0.153044,0.101787,0.072656,0.064178,0.174683,0.151425,0.138582,0.090478,0.055557,0.145789,0.145534,0.096618,0.072883,0.053155,0.151527,0.151429,0.100303,0.071741,0.064633,0.236111,0.996195,0.087156,0.000000,0.055256,0.011747,0.134455,0.000000,0.000000,0.000000,0.111111,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
86,115.4852,-0.452439,0.189764,0.246453,-0.192690,0.767854,1.000944,-1.054626,3.026189,-2.981967,-0.003869,0.191329,-0.527196,1.510702,0.054564,-1.187041,-0.162137,0.726324,-0.669733,-1.087364,1.641751,-2.831823,0.000881,-0.054852,-0.011997,-0.128766,-0.000007,-0.000012,0.853481,0.521124,-0.078232,0.015093,0.000238,-0.001326,0.002698,0.289496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054885,-0.011944,-0.236157,2.940000,0.166667,3.050188,0.109866,-1.733604,-0.383942,-1.612248,-0.566222,-0.163874,1.402445,-0.210181,-0.227000,1.371367,0.630977,0.517980,-0.161846,-0.009329,1.250326,-0.179418,0.298932,0.149595,1.384836,-0.205456,-0.227044,-0.995826,0.993971,-0.162090,0.927195,-0.041440,0.843934,0.986603,0.167557,0.977993,0.974346,0.198110,0.807452,0.868821,0.986932,0.999956,0.315013,0.983948,0.955652,0.988832,0.184890,0.978968,0.974336,0.091277,0.109645,-0.986776,-0.374579,-0.999141,-0.536448,-0.163141,0.985862,-0.208637,-0.225056,0.980180,0.589934,0.495126,-0.161140,-0.009329,0.949087,-0.178457,0.294500,0.149037,0.982759,-0.204014,-0.225098,0.169923,0.799748,-0.269795,0.508664,0.032342,-0.009009,0.123609,1.095845,-0.303698,0.129741,-0.070498,-0.024720,-0.019115,-0.032342,0.009009,-0.123609,-0.130215,-0.172319,-0.484283,-0.847833,-1.095845,0.303698,-0.129741,0.146578,0.154356,0.154171,0.103026,0.074017,0.065331,0.175961,0.152836,0.139973,0.091741,0.056097,0.146519,0.146098,0.097198,0.072981,0.053012,0.151695,0.151418,0.100033,0.070981,0.063270,0.238889,0.997564,0.069757,0.000000,0.055421,0.011767,0.135185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
87,117.1847,-0.592496,0.354064,-0.030065,0.062403,0.567900,0.975189,-0.785742,2.770602,-2.612460,-0.003431,0.355935,-0.082165,0.524919,0.067883,-0.776563,-0.567543,2.410812,-0.507629,-0.756585,1.999191,-2.754305,-0.001133,-0.054561,-0.010669,-0.129575,-0.000006,-0.000011,0.858504,0.512806,0.033554,-0.079662,0.002296,0.002342,-0.004174,0.269115,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054593,-0.010615,-0.236966,2.940000,0.166667,3.040310,0.115126,-1.734485,-0.384198,-1.601314,-0.547228,-0.165881,1.401336,-0.208078,-0.227000,1.382821,0.628829,0.513621,-0.161824,-0.011636,1.246588,-0.169132,0.289131,0.147220,1.384217,-0.204786,-0.227013,-0.994875,0.993380,-0.162959,0.927099,-0.030513,0.853970,0.986273,0.168650,0.978430,0.974346,0.186871,0.808717,0.870971,0.986935,0.999932,0.318559,0.985731,0.958492,0.989183,0.185499,0.979105,0.974343,0.101110,0.114872,-0.986633,-0.374816,-0.999534,-0.520322,-0.165121,0.985676,-0.206580,-0.225056,0.982385,0.588198,0.491334,-0.161118,-0.011636,0.947903,-0.168327,0.285119,0.146688,0.982644,-0.203358,-0.225068,0.173968,0.800997,-0.261655,0.509583,-0.004314,-0.100550,0.101892,0.882862,-0.450861,0.055633,-0.070282,-0.023492,-0.020021,0.004314,0.100550,-0.101892,-0.136145,-0.166070,-0.487263,-0.846440,-0.882862,0.450861,-0.055633,0.147239,0.155260,0.155046,0.103913,0.074792,0.065699,0.176777,0.153564,0.140630,0.092354,0.056422,0.147179,0.146719,0.097846,0.073265,0.053066,0.152061,0.151736,0.100261,0.071006,0.062936,0.241667,0.998630,0.052336,0.000000,0.055205,0.010539,0.136091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,118.2981,-0.447708,0.524039,-0.226354,0.276198,0.358314,0.884778,-0.640145,2.512594,-1.497807,-0.002038,-0.079105,0.365324,-0.016427,0.028921,-0.720983,0.378601,1.305841,-0.231271,-0.680308,2.525547,-3.101456,-0.011983,-0.054617,-0.008836,-0.130566,-0.000001,-0.000002,0.864138,0.503255,-0.027391,-0.001571,0.002131,-0.000306,0.000824,0.535794,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.054646,-0.008784,-0.237957,2.940000,0.166667,3.031684,0.123007,-1.739369,-0.379092,-1.597081,-0.529013,-0.164077,1.404886,-0.197556,-0.227000,1.386884,0.634024,0.500966,-0.161981,-0.011259,1.249950,-0.158234,0.284519,0.146013,1.389346,-0.199896,-0.227034,-0.993966,0.992444,-0.167775,0.929001,-0.026282,0.863306,0.986570,0.165150,0.980549,0.974346,0.182877,0.805650,0.877119,0.986910,0.999937,0.315370,0.987507,0.959797,0.989359,0.180456,0.980087,0.974338,0.109688,0.122697,-0.985825,-0.370077,-0.999655,-0.504681,-0.163342,0.986268,-0.196273,-0.225056,0.983136,0.592392,0.480273,-0.161274,-0.011259,0.948969,-0.157575,0.280695,0.145495,0.983583,-0.198567,-0.225089,0.175325,0.800664,-0.255086,0.512961,-0.040544,-0.069810,0.117310,0.624854,-0.623532,0.211131,-0.069813,-0.021780,-0.021079,0.040544,0.069810,-0.117310,-0.137965,-0.160212,-0.491334,-0.844919,-0.624854,0.623532,-0.211131,0.147932,0.155861,0.155727,0.104590,0.075166,0.065427,0.177214,0.153689,0.140635,0.092416,0.056665,0.147876,0.147503,0.098662,0.073699,0.053002,0.152774,0.152535,0.101055,0.071602,0.063013,0.244444,0.999391,0.034899,0.000000,0.054736,0.008828,0.137149,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
89,119.5688,-0.222734,0.676478,-0.471927,0.432191,-0.026791,0.615873,-0.417784,2.179250,-1.888980,-0.002551,-0.296009,0.405840,0.968159,0.047261,-0.609884,0.359213,0.963097,0.117109,-0.573030,2.376637,-3.794807,0.010585,-0.053833,-0.007558,-0.131477,0.000003,0.000005,0.867501,0.497436,-0.021206,-0.041259,0.002826,0.000697,-0.001188,1.294900,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053859,-0.007506,-0.238868,2.940000,0.166667,3.026576,0.133587,-1.748306,-0.370839,-1.599072,-0.515892,-0.161611,1.415963,-0.202925,-0.227000,1.384912,0.640199,0.490276,-0.161969,-0.009499,1.257438,-0.158080,0.287050,0.146774,1.395340,-0.196540,-0.227000,-0.993393,0.991090,-0.176579,0.932024,-0.028272,0.869853,0.986969,0.154216,0.979481,0.974346,0.184816,0.801977,0.882203,0.986912,0.999955,0.308255,0.987531,0.959083,0.989248,0.174558,0.980748,0.974346,0.114763,0.133190,-0.984286,-0.362398,-0.999600,-0.493311,-0.160908,0.988037,-0.201536,-0.225056,0.982773,0.597355,0.470870,-0.161261,-0.009499,0.951304,-0.157422,0.283124,0.146247,0.984647,-0.195277,-0.225055,0.174130,0.799100,-0.251271,0.517670,-0.107383,-0.041183,0.103239,0.148412,-0.641109,0.352127,-0.068301,-0.020412,-0.022078,0.107383,0.041183,-0.103239,-0.135950,-0.155970,-0.495445,-0.843638,-0.148412,0.641109,-0.352127,0.148234,0.155773,0.155692,0.104344,0.074656,0.064572,0.177200,0.153478,0.140338,0.092209,0.056789,0.148181,0.147879,0.098926,0.073741,0.052597,0.153436,0.153277,0.101829,0.072256,0.063239,0.247222,0.999848,0.017452,0.000000,0.053224,0.007460,0.138148,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.444444,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
90,120.3390,-0.033718,0.661686,-0.628305,0.575215,-0.183177,0.277996,-0.860854,3.028057,-3.314950,-0.000002,-0.806609,0.299323,1.621145,0.005939,-0.887792,0.646898,-0.057948,0.487935,-0.802359,1.410102,-2.259348,0.008741,-0.052521,-0.006362,-0.131707,0.000010,0.000018,0.867464,0.497499,-0.046344,0.019140,0.000422,-0.001145,0.001888,0.030754,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.052545,-0.006311,-0.239098,2.940000,0.166667,3.025040,0.144304,-1.760150,-0.359591,-1.605377,-0.509936,-0.151855,1.425844,-0.211952,-0.227000,1.379241,0.643696,0.480056,-0.162012,-0.000220,1.268536,-0.166760,0.296777,0.154060,1.397854,-0.182445,-0.226962,-0.993215,0.989606,-0.188224,0.936041,-0.034574,0.872776,0.988492,0.144445,0.977622,0.974346,0.190386,0.799883,0.886969,0.986905,1.000000,0.297679,0.986128,0.956284,0.988156,0.172081,0.983403,0.974355,0.116289,0.143804,-0.982126,-0.351891,-0.999402,-0.488121,-0.151272,0.989513,-0.210369,-0.225056,0.981709,0.600156,0.461829,-0.161304,-0.000220,0.954666,-0.165989,0.292439,0.153452,0.985083,-0.181435,-0.225018,0.171571,0.796623,-0.250588,0.522649,-0.129121,-0.005303,0.046853,-0.130129,-0.587201,0.293102,-0.066337,-0.019459,-0.022350,0.129121,0.005303,-0.046853,-0.131185,-0.153532,-0.498440,-0.843075,0.130129,0.587201,-0.293102,0.147750,0.154787,0.154765,0.103316,0.073684,0.063927,0.176365,0.152541,0.139358,0.091405,0.056741,0.147700,0.147478,0.098360,0.073219,0.051893,0.153485,0.153421,0.102072,0.072298,0.062844,0.250000,1.000000,-0.000000,0.000000,0.051259,0.006506,0.138420,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
91,120.3306,0.230375,0.582562,-0.614829,0.498038,-0.544765,0.498939,-0.151270,3.610955,-6.407317,-0.000000,-1.169521,-0.117287,2.175019,-0.040117,0.066730,-0.218731,-0.611885,0.696129,0.708808,1.186971,-2.079567,-0.024403,-0.050748,-0.006698,-0.131659,0.000012,0.000022,0.869886,0.493252,0.019030,0.009758,-0.000542,0.000018,-0.000042,0.526797,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.050770,-0.006648,-0.239050,2.940000,0.166667,3.027752,0.153913,-1.771803,-0.348999,-1.615119,-0.504461,-0.146316,1.437036,-0.234404,-0.227000,1.370079,0.640822,0.479919,-0.162104,0.006051,1.277318,-0.184762,0.308767,0.159705,1.402536,-0.190768,-0.226799,-0.993527,0.988179,-0.199656,0.939715,-0.044308,0.875435,0.989315,0.133362,0.972653,0.974346,0.199373,0.801604,0.887032,0.986890,0.999982,0.289284,0.982980,0.952709,0.987274,0.167468,0.981859,0.974391,0.113595,0.153306,-0.979866,-0.341958,-0.999018,-0.483335,-0.145794,0.991067,-0.232264,-0.225056,0.979924,0.597855,0.461707,-0.161395,0.006051,0.957243,-0.183713,0.303884,0.159027,0.985878,-0.189613,-0.224860,0.165879,0.794660,-0.250007,0.527727,-0.118094,0.073965,0.021084,-0.357964,-0.406425,0.900792,-0.064421,-0.019839,-0.022307,0.118094,-0.073965,-0.021084,-0.125160,-0.153059,-0.503189,-0.841254,0.357964,0.406425,-0.900792,0.147073,0.153746,0.153738,0.102121,0.072733,0.063676,0.175513,0.151768,0.138625,0.090765,0.056567,0.147024,0.146828,0.097531,0.072736,0.051590,0.153225,0.153200,0.101855,0.072291,0.063207,0.252778,0.999848,-0.017452,0.000000,0.049344,0.006887,0.138377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,120.8909,0.281635,0.687510,-0.619864,0.426234,-0.631669,0.381965,-0.647333,3.205578,-4.399067,-0.005556,-3.751193,-0.493171,3.457733,0.011240,0.238599,0.903570,-2.351741,0.601722,0.100980,1.230723,-2.061560,-0.030736,-0.049149,-0.006792,-0.131539,0.000022,0.000040,0.867120,0.498099,-0.035081,0.087173,-0.000399,-0.002487,0.003901,-6.855698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049168,-0.006744,-0.238930,2.940000,0.166667,3.031337,0.163206,-1.783127,-0.339179,-1.624745,-0.499911,-0.145367,1.433207,-0.218991,-0.227000,1.357760,0.630965,0.481766,-0.162011,0.004547,1.284301,-0.195572,0.318981,0.158895,1.404601,-0.186046,-0.227059,-0.993928,0.986712,-0.210739,0.943028,-0.053922,0.877625,0.989453,0.137156,0.976117,0.974346,0.211429,0.807459,0.886178,0.986905,0.999990,0.282592,0.980937,0.949556,0.987403,0.165432,0.982743,0.974333,0.110033,0.162482,-0.977542,-0.332713,-0.998545,-0.479348,-0.144856,0.990550,-0.217245,-0.225056,0.977393,0.589924,0.463345,-0.161303,0.004547,0.959240,-0.194328,0.313599,0.158227,0.986221,-0.184974,-0.225113,0.160059,0.792819,-0.249581,0.532473,-0.160338,0.077897,0.062611,-0.489676,-0.421476,0.873825,-0.062415,-0.020555,-0.022202,0.160338,-0.077897,-0.062611,-0.119241,-0.152949,-0.507806,-0.839357,0.489676,0.421476,-0.873825,0.146349,0.152711,0.152680,0.101052,0.071366,0.062085,0.174724,0.151185,0.138138,0.090419,0.056801,0.146299,0.146090,0.096600,0.071892,0.050686,0.152875,0.152850,0.101579,0.071982,0.062832,0.255556,0.999391,-0.034899,0.000000,0.047338,0.007603,0.138272,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
93,120.2514,0.152030,0.601243,-0.631984,0.498705,-0.973336,0.397503,1.285341,3.209440,-4.113731,-0.000003,-3.357156,-0.541926,3.055000,-0.000720,1.858217,1.592814,-2.453373,0.396815,1.892493,1.533872,-1.571013,-0.014507,-0.047437,-0.007615,-0.131559,0.000012,0.000020,0.857864,0.513876,0.053069,0.167505,-0.002144,-0.002631,0.004772,-18.347626,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047462,-0.007566,-0.238950,2.940000,0.166667,3.033978,0.172702,-1.794986,-0.327529,-1.636531,-0.494394,-0.151044,1.430058,-0.212227,-0.227000,1.342328,0.618206,0.492073,-0.161944,-0.000897,1.283364,-0.199468,0.324760,0.153208,1.404435,-0.191955,-0.227012,-0.994215,0.985124,-0.222316,0.946840,-0.065687,0.880257,0.988615,0.140274,0.977564,0.974346,0.226486,0.814920,0.881355,0.986916,1.000000,0.283491,0.980172,0.947727,0.988287,0.165595,0.981633,0.974343,0.107407,0.171845,-0.974975,-0.321705,-0.997840,-0.474498,-0.150470,0.990113,-0.210638,-0.225056,0.974015,0.579574,0.472454,-0.161237,-0.000897,0.958975,-0.198148,0.319082,0.152609,0.986194,-0.190779,-0.225067,0.153617,0.790427,-0.249578,0.537902,-0.129227,-0.035188,0.043457,-0.799968,-0.357861,0.881226,-0.060693,-0.020561,-0.022219,0.129227,0.035188,-0.043457,-0.112183,-0.152821,-0.512615,-0.837428,0.799968,0.357861,-0.881226,0.145817,0.151680,0.151714,0.100024,0.070270,0.061262,0.173830,0.150287,0.137281,0.089400,0.055496,0.145770,0.145646,0.096339,0.072131,0.051402,0.152869,0.152941,0.101981,0.073048,0.064773,0.258333,0.998630,-0.052336,0.000000,0.045615,0.007609,0.138289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.111111,0.000000,0.000000,0.000000,0.000000,0.000000,0.333333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
