step,unscrew_deg,arm_cmd_j1,arm_cmd_j2,arm_cmd_j3,arm_cmd_j4,arm_cmd_j5,arm_cmd_j6,hand_cmd_0,hand_cmd_1,hand_cmd_2,hand_cmd_3,hand_cmd_4,hand_cmd_5,hand_cmd_6,hand_cmd_7,hand_cmd_8,hand_cmd_9,hand_cmd_10,hand_cmd_11,hand_cmd_12,hand_cmd_13,hand_cmd_14,hand_cmd_15,arm_q_j1,arm_q_j2,arm_q_j3,arm_q_j4,arm_q_j5,arm_q_j6,hand_q_0,hand_q_1,hand_q_2,hand_q_3,hand_q_4,hand_q_5,hand_q_6,hand_q_7,hand_q_8,hand_q_9,hand_q_10,hand_q_11,hand_q_12,hand_q_13,hand_q_14,hand_q_15
153,177.72,0.436691,0.31762,1.298178,2.829691,-1.268392,-0.330828,0.024724,1.511665,-0.174,0.582803,1.396,0.247962,-0.050976,0.4404,0.282288,1.518849,-0.039855,0.360144,0.47,1.61,-0.174,-0.227,0.447937,0.324686,1.300871,2.979691,-1.295807,-0.309326,0.174724,1.361665,-0.18318,0.565437,1.393581,0.237811,-0.200976,0.452658,0.285347,1.368849,-0.189855,0.332762,0.437616,1.578046,-0.16705,-0.227053
154,177.15,0.45608,0.326322,1.27873,2.830135,-1.250413,-0.31139,0.027232,1.510834,-0.174,0.532957,1.396,0.280015,-0.051785,0.465942,0.311297,1.519179,-0.040919,0.310212,0.47,1.61,-0.174,-0.227,0.447118,0.324095,1.301483,2.980135,-1.294527,-0.314188,0.177232,1.360834,-0.179181,0.569549,1.393092,0.228978,-0.201785,0.449668,0.284891,1.369179,-0.190919,0.340583,0.439919,1.579773,-0.166802,-0.227075
155,177.34,0.454973,0.319719,1.277914,2.830807,-1.268411,-0.318936,0.028146,1.510475,-0.174,0.562628,1.396,0.267059,-0.053873,0.418083,0.274596,1.518364,-0.036937,0.296423,0.47,1.61,-0.174,-0.227,0.448243,0.325809,1.297128,2.980807,-1.293953,-0.314554,0.178146,1.360475,-0.17588,0.560678,1.393865,0.231463,-0.203873,0.453511,0.287911,1.368364,-0.186937,0.33326,0.43865,1.577262,-0.163347,-0.227111
156,177.34,0.435882,0.310663,1.291215,2.829783,-1.262472,-0.332917,0.023176,1.512381,-0.174,0.565553,1.396,0.261576,-0.050373,0.466533,0.266946,1.519888,-0.036461,0.34325,0.47,1.61,-0.174,-0.227,0.45105,0.32683,1.293285,2.979784,-1.295501,-0.315163,0.173176,1.362381,-0.180898,0.561078,1.394028,0.230247,-0.200373,0.444906,0.28339,1.369888,-0.186461,0.325083,0.431666,1.578668,-0.164984,-0.22697
157,176.76,0.45492,0.325999,1.272829,2.82988,-1.243503,-0.313129,0.022317,1.514404,-0.174,0.516803,1.396,0.25482,-0.053138,0.46553,0.315953,1.521657,-0.039302,0.293617,0.47,1.61,-0.174,-0.227,0.449926,0.32556,1.294435,2.97988,-1.295788,-0.318619,0.172317,1.364404,-0.18438,0.562082,1.393136,0.225161,-0.203138,0.449935,0.27922,1.371657,-0.189302,0.330937,0.432071,1.581433,-0.166666,-0.227103
158,176.9,0.474039,0.329592,1.255093,2.830914,-1.243809,-0.294734,0.02467,1.511201,-0.174,0.467735,1.396,0.290126,-0.053307,0.42057,0.276312,1.519838,-0.035693,0.24455,0.47,1.61,-0.174,-0.227,0.450069,0.326388,1.290361,2.980914,-1.292982,-0.318052,0.17467,1.361201,-0.176065,0.551117,1.394256,0.222913,-0.203307,0.453676,0.284707,1.369838,-0.185693,0.321848,0.43497,1.577496,-0.164254,-0.227109
159,177.41,0.454455,0.311086,1.272897,2.830518,-1.256843,-0.31231,0.0179,1.515462,-0.174,0.511092,1.396,0.254348,-0.050924,0.465836,0.26134,1.52295,-0.033926,0.293394,0.47,1.61,-0.174,-0.227,0.455421,0.328901,1.28194,2.980518,-1.294332,-0.311081,0.1679,1.365462,-0.179233,0.530979,1.394692,0.231137,-0.200924,0.445597,0.279824,1.37295,-0.183926,0.303252,0.427873,1.576481,-0.161662,-0.227057
160,177.41,0.43475,0.3136,1.288436,2.829659,-1.253479,-0.323533,0.011575,1.520166,-0.174,0.558896,1.396,0.269391,-0.054878,0.491478,0.30699,1.527956,-0.036595,0.339174,0.47,1.61,-0.174,-0.227,0.458471,0.327988,1.280861,2.979659,-1.296596,-0.310258,0.161575,1.370166,-0.183237,0.526125,1.393399,0.224094,-0.204878,0.450206,0.273613,1.377957,-0.186595,0.302014,0.420516,1.579765,-0.160199,-0.22703
161,177.41,0.442719,0.31887,1.281006,2.830084,-1.246306,-0.310895,0.01844,1.517213,-0.174,0.59906,1.396,0.28141,-0.056233,0.44799,0.339677,1.525343,-0.038531,0.307852,0.47,1.61,-0.174,-0.227,0.455107,0.325876,1.284728,2.980084,-1.29506,-0.313052,0.16844,1.367213,-0.181567,0.533944,1.392614,0.221261,-0.206233,0.460019,0.279594,1.375343,-0.188531,0.31222,0.431766,1.580782,-0.166517,-0.227117
162,177.78,0.452131,0.311847,1.270113,2.830463,-1.263349,-0.314783,0.026805,1.513682,-0.174,0.554881,1.396,0.294656,-0.054299,0.473537,0.298834,1.52163,-0.03426,0.2809,0.47,1.61,-0.174,-0.227,0.451553,0.325349,1.286041,2.980463,-1.294456,-0.312736,0.176805,1.363682,-0.180074,0.549546,1.39338,0.224546,-0.204299,0.457012,0.290798,1.37163,-0.18426,0.311579,0.438732,1.577813,-0.165517,-0.227125
163,177.78,0.43398,0.312466,1.284558,2.830109,-1.254214,-0.325865,0.026566,1.512596,-0.174,0.575096,1.396,0.252505,-0.053035,0.489069,0.298963,1.520237,-0.032825,0.329009,0.47,1.61,-0.174,-0.227,0.451432,0.324776,1.284062,2.980109,-1.294689,-0.31317,0.176566,1.362596,-0.182738,0.550753,1.393568,0.230746,-0.203035,0.460924,0.290604,1.370237,-0.182825,0.304771,0.439895,1.576408,-0.167261,-0.227069
164,177.78,0.440096,0.319071,1.280576,2.829907,-1.249909,-0.318308,0.027358,1.512149,-0.174,0.592022,1.396,0.291014,-0.054892,0.452006,0.31117,1.519363,-0.034473,0.310488,0.47,1.61,-0.174,-0.227,0.449133,0.323224,1.285754,2.979908,-1.296021,-0.315908,0.177358,1.362149,-0.184891,0.556533,1.392894,0.223005,-0.204892,0.467505,0.291057,1.369363,-0.184473,0.311863,0.440302,1.576708,-0.167858,-0.227096
165,177.78,0.445937,0.311598,1.27311,2.830588,-1.260033,-0.319458,0.032964,1.509618,-0.174,0.556481,1.396,0.279362,-0.05241,0.477395,0.270808,1.516953,-0.032027,0.307428,0.47,1.61,-0.174,-0.227,0.446796,0.323173,1.286307,2.980588,-1.293567,-0.315689,0.182964,1.359618,-0.182206,0.564994,1.393565,0.229112,-0.20241,0.463709,0.294283,1.366953,-0.182027,0.312351,0.446176,1.574731,-0.167413,-0.227135
166,177.78,0.430563,0.313406,1.284381,2.830009,-1.262382,-0.333546,0.026287,1.509774,-0.174,0.581952,1.396,0.263204,-0.051841,0.471519,0.304931,1.516602,-0.034113,0.340572,0.47,1.61,-0.174,-0.227,0.446629,0.322933,1.284975,2.98001,-1.295548,-0.31529,0.176287,1.359774,-0.186897,0.562853,1.393716,0.230799,-0.201841,0.466886,0.287847,1.366602,-0.184113,0.312209,0.438204,1.574046,-0.167826,-0.227092
167,177.35,0.436213,0.317907,1.2747,2.829938,-1.247228,-0.327043,0.02804,1.508082,-0.174,0.599242,1.396,0.284416,-0.053022,0.48901,0.306001,1.515957,-0.035291,0.338947,0.47,1.61,-0.174,-0.227,0.44444,0.322019,1.286374,2.979938,-1.294971,-0.319113,0.17804,1.358082,-0.183321,0.56737,1.393382,0.226964,-0.203022,0.467911,0.291512,1.365957,-0.185291,0.320389,0.440984,1.575194,-0.168789,-0.227061
168,177.35,0.446833,0.316181,1.273431,2.830578,-1.264628,-0.325043,0.031484,1.50631,-0.174,0.560125,1.396,0.305081,-0.05456,0.442195,0.268155,1.513982,-0.034493,0.293872,0.47,1.61,-0.174,-0.227,0.442185,0.322498,1.285194,2.980578,-1.294812,-0.32089,0.181484,1.35631,-0.182821,0.574962,1.393604,0.229657,-0.20456,0.472858,0.293247,1.363982,-0.184493,0.325716,0.44594,1.57319,-0.166828,-0.227163
169,177.16,0.464356,0.328912,1.255726,2.830158,-1.245669,-0.306179,0.028312,1.506381,-0.174,0.510364,1.396,0.268652,-0.049521,0.477953,0.297732,1.513651,-0.03394,0.251955,0.47,1.61,-0.174,-0.227,0.443221,0.322744,1.28382,2.980158,-1.294272,-0.319964,0.178312,1.356381,-0.184165,0.571302,1.394073,0.238561,-0.199521,0.465418,0.287211,1.363651,-0.18394,0.319178,0.442855,1.572772,-0.168957,-0.227111
170,177.16,0.47619,0.326774,1.246651,2.830923,-1.257115,-0.289594,0.026715,1.507216,-0.174,0.460994,1.396,0.282738,-0.053366,0.428707,0.254856,1.516539,-0.029607,0.224818,0.47,1.61,-0.174,-0.227,0.447971,0.325093,1.277566,2.980923,-1.293764,-0.316473,0.176715,1.357216,-0.178463,0.556559,1.394287,0.237096,-0.203366,0.468323,0.286535,1.366539,-0.179607,0.302999,0.439224,1.571725,-0.163648,-0.227121
171,177.66,0.456374,0.308427,1.264804,2.830232,-1.268925,-0.308605,0.017387,1.511311,-0.174,0.504755,1.396,0.247053,-0.049587,0.473288,0.243824,1.520495,-0.030321,0.273968,0.47,1.61,-0.174,-0.227,0.455943,0.327733,1.270113,2.980232,-1.294494,-0.307239,0.167387,1.361311,-0.180419,0.53348,1.394396,0.240266,-0.199587,0.458704,0.277043,1.370495,-0.180321,0.284546,0.426469,1.573167,-0.16477,-0.22703
172,177.66,0.436618,0.309559,1.280672,2.829596,-1.27105,-0.322473,0.008928,1.516036,-0.174,0.553009,1.396,0.267243,-0.053185,0.488691,0.289769,1.526187,-0.034184,0.318348,0.47,1.61,-0.174,-0.227,0.459799,0.326524,1.270281,2.979596,-1.296587,-0.306053,0.158928,1.366036,-0.185088,0.526489,1.393029,0.229571,-0.203185,0.461978,0.267892,1.376187,-0.184184,0.283255,0.417561,1.577265,-0.164299,-0.227018
173,177.66,0.446615,0.312634,1.282725,2.829656,-1.276306,-0.328536,0.016095,1.513578,-0.174,0.587425,1.396,0.270294,-0.053018,0.44068,0.315813,1.52382,-0.036865,0.322581,0.47,1.61,-0.174,-0.227,0.456611,0.323812,1.275105,2.979656,-1.296012,-0.308907,0.166095,1.363578,-0.183437,0.532792,1.392283,0.226148,-0.203018,0.468349,0.273111,1.37382,-0.186865,0.29319,0.428871,1.577845,-0.17052,-0.22701
174,177.61,0.43148,0.312786,1.271167,2.830481,-1.271111,-0.323696,0.024328,1.512109,-0.174,0.585756,1.396,0.275264,-0.051622,0.488203,0.317948,1.521482,-0.0343,0.291678,0.47,1.61,-0.174,-0.227,0.453375,0.321751,1.279862,2.980481,-1.293005,-0.314196,0.174328,1.362109,-0.18226,0.545861,1.392286,0.225901,-0.201622,0.461647,0.282596,1.371482,-0.1843,0.301189,0.436782,1.576831,-0.168682,-0.227108
175,177.61,0.439782,0.312211,1.275042,2.82933,-1.255595,-0.325342,0.024104,1.509853,-0.174,0.570862,1.396,0.272518,-0.051801,0.489474,0.301331,1.518382,-0.032769,0.336663,0.47,1.61,-0.174,-0.227,0.448854,0.321536,1.279665,2.979331,-1.29718,-0.315632,0.174104,1.359853,-0.185755,0.555376,1.3929,0.22742,-0.201801,0.467998,0.290219,1.368382,-0.182769,0.299927,0.436507,1.575106,-0.170274,-0.226949
176,177.61,0.440781,0.323353,1.269358,2.830892,-1.268427,-0.323535,0.033084,1.50895,-0.174,0.577973,1.396,0.291708,-0.054424,0.446944,0.297841,1.516908,-0.032132,0.289568,0.47,1.61,-0.174,-0.227,0.446288,0.320947,1.280412,2.980892,-1.292353,-0.317782,0.183084,1.35895,-0.181093,0.559029,1.392485,0.226222,-0.204424,0.473065,0.291415,1.366908,-0.182132,0.309802,0.44361,1.575003,-0.169062,-0.227152
177,177.61,0.428614,0.307696,1.272952,2.829778,-1.25875,-0.331331,0.027793,1.507735,-0.174,0.552311,1.396,0.273493,-0.049675,0.493027,0.263878,1.515191,-0.03246,0.331491,0.47,1.61,-0.174,-0.227,0.444913,0.322071,1.278891,2.979779,-1.295845,-0.317806,0.177793,1.357735,-0.185878,0.563499,1.393343,0.232498,-0.199675,0.466725,0.292317,1.365191,-0.18246,0.305957,0.440574,1.572845,-0.169677,-0.227027
178,177.16,0.448173,0.323148,1.257661,2.830152,-1.240667,-0.31164,0.021754,1.508359,-0.174,0.504654,1.396,0.283414,-0.053515,0.474346,0.313611,1.516568,-0.034717,0.281887,0.47,1.61,-0.174,-0.227,0.442361,0.321897,1.279406,2.980152,-1.294761,-0.320009,0.171754,1.358359,-0.186305,0.56072,1.392838,0.230717,-0.203515,0.472926,0.285272,1.366568,-0.184717,0.313498,0.436816,1.574251,-0.16788,-0.227095
179,177.1,0.467674,0.325542,1.245006,2.830828,-1.224873,-0.295214,0.025114,1.506835,-0.174,0.461431,1.396,0.266802,-0.053237,0.44252,0.290329,1.515897,-0.033215,0.233402,0.47,1.61,-0.174,-0.227,0.442733,0.323082,1.275126,2.980828,-1.29315,-0.317104,0.175114,1.356835,-0.178822,0.54715,1.393995,0.234464,-0.203237,0.473196,0.289801,1.365897,-0.183215,0.30626,0.442616,1.570725,-0.165363,-0.227139
180,177.71,0.449901,0.307652,1.260386,2.830553,-1.243139,-0.314541,0.022985,1.512205,-0.174,0.505348,1.396,0.23417,-0.052216,0.434326,0.264302,1.519645,-0.030285,0.2782,0.47,1.61,-0.174,-0.227,0.448436,0.325309,1.268201,2.980553,-1.294603,-0.310845,0.172985,1.362205,-0.178358,0.526452,1.394566,0.233543,-0.202216,0.465611,0.286357,1.369645,-0.180285,0.288795,0.440801,1.570803,-0.162363,-0.227103
181,177.71,0.430262,0.30533,1.276841,2.829709,-1.241742,-0.332085,0.017499,1.517842,-0.174,0.550446,1.396,0.259813,-0.052849,0.479014,0.289838,1.524874,-0.032911,0.321008,0.47,1.61,-0.174,-0.227,0.452068,0.324372,1.267664,2.979709,-1.296828,-0.310167,0.167499,1.367842,-0.183426,0.521297,1.394051,0.222611,-0.202849,0.457797,0.279663,1.374874,-0.182911,0.287556,0.431851,1.575916,-0.163393,-0.22709
182,177.04,0.449467,0.321392,1.262448,2.830204,-1.225097,-0.312264,0.023384,1.518615,-0.174,0.505576,1.396,0.252767,-0.054914,0.452528,0.33902,1.525313,-0.035542,0.271131,0.47,1.61,-0.174,-0.227,0.449351,0.321592,1.272282,2.980204,-1.295905,-0.314785,0.173384,1.368615,-0.183892,0.528232,1.393603,0.218951,-0.204914,0.462665,0.28148,1.375313,-0.185542,0.297252,0.43744,1.577714,-0.166511,-0.227144
183,177.19,0.468764,0.324188,1.245984,2.830937,-1.239325,-0.297455,0.027184,1.515516,-0.174,0.45639,1.396,0.298097,-0.053671,0.438484,0.306295,1.522417,-0.03131,0.221283,0.46266,1.61,-0.174,-0.227,0.447993,0.32162,1.271789,2.980937,-1.293253,-0.315281,0.177184,1.365516,-0.176511,0.522707,1.394648,0.217561,-0.203671,0.46014,0.291082,1.372417,-0.18131,0.290944,0.43658,1.57507,-0.163508,-0.227057
184,177.9,0.449663,0.306924,1.259781,2.830534,-1.254271,-0.316006,0.025305,1.519501,-0.174,0.50325,1.396,0.253716,-0.051942,0.462648,0.273202,1.525727,-0.030793,0.267036,0.47,1.61,-0.174,-0.227,0.452324,0.323727,1.2664,2.980534,-1.294325,-0.310065,0.175305,1.369501,-0.178442,0.506681,1.394768,0.228105,-0.201942,0.454774,0.291168,1.375727,-0.180793,0.274336,0.440949,1.57423,-0.163791,-0.227088
185,178.03,0.430048,0.308435,1.274893,2.829671,-1.247756,-0.330751,0.021352,1.523427,-0.174,0.549711,1.396,0.259822,-0.053682,0.496174,0.307473,1.529851,-0.034278,0.307606,0.47,1.61,-0.174,-0.227,0.454645,0.322973,1.266326,2.979671,-1.29677,-0.31051,0.171352,1.373427,-0.183674,0.505782,1.393793,0.222363,-0.203682,0.456428,0.285259,1.379851,-0.184278,0.273778,0.432989,1.577467,-0.164723,-0.22705
186,177.96,0.441441,0.315786,1.265238,2.830088,-1.243334,-0.321539,0.027195,1.521434,-0.174,0.578488,1.396,0.292099,-0.055513,0.457932,0.352367,1.528121,-0.035792,0.265392,0.47,1.61,-0.174,-0.227,0.450955,0.320944,1.270601,2.980088,-1.295764,-0.3146,0.177195,1.371434,-0.184145,0.516277,1.393233,0.218044,-0.205513,0.46583,0.289912,1.378121,-0.185792,0.283567,0.441972,1.578249,-0.168385,-0.227144
187,177.96,0.443413,0.309006,1.256374,2.830733,-1.259489,-0.323263,0.03617,1.517114,-0.174,0.542006,1.396,0.269266,-0.053777,0.488891,0.307394,1.523985,-0.029672,0.256557,0.47,1.61,-0.174,-0.227,0.447832,0.320704,1.271493,2.980733,-1.293634,-0.316821,0.18617,1.367114,-0.180198,0.531173,1.394154,0.225298,-0.203777,0.46385,0.302093,1.373985,-0.179672,0.279745,0.447313,1.575277,-0.166511,-0.227076
188,177.96,0.427763,0.312201,1.272019,2.829793,-1.247016,-0.336845,0.03307,1.515918,-0.174,0.556804,1.396,0.243343,-0.05344,0.473569,0.285319,1.522873,-0.029789,0.303889,0.47,1.61,-0.174,-0.227,0.446927,0.320525,1.269538,2.979793,-1.295959,-0.318252,0.18307,1.365918,-0.184891,0.5337,1.394067,0.224525,-0.20344,0.469769,0.301204,1.372873,-0.179789,0.275004,0.449964,1.574046,-0.169947,-0.227065
189,177.15,0.447428,0.318851,1.255412,2.830267,-1.234378,-0.317073,0.034841,1.515458,-0.174,0.507899,1.396,0.277759,-0.053435,0.478329,0.328256,1.522146,-0.031564,0.253971,0.47,1.61,-0.174,-0.227,0.44392,0.319625,1.271721,2.980267,-1.294994,-0.322195,0.184841,1.365458,-0.186024,0.539172,1.393583,0.216962,-0.203435,0.4705,0.296691,1.372146,-0.181564,0.28344,0.451025,1.574027,-0.169089,-0.227101
190,177.35,0.44804,0.316182,1.253147,2.830808,-1.252287,-0.332245,0.034982,1.513306,-0.174,0.540918,1.396,0.252851,-0.054082,0.432378,0.28382,1.521047,-0.027961,0.238817,0.47,1.61,-0.174,-0.227,0.443411,0.320665,1.269446,2.980808,-1.294333,-0.321681,0.184982,1.363306,-0.178732,0.531568,1.394413,0.221864,-0.204082,0.472288,0.300486,1.371047,-0.177961,0.276441,0.44645,1.571784,-0.165127,-0.227068
191,177.35,0.429394,0.303773,1.266069,2.830174,-1.251715,-0.34838,0.031082,1.515615,-0.174,0.538242,1.396,0.26128,-0.050453,0.480524,0.25411,1.523081,-0.028521,0.281781,0.47,1.61,-0.174,-0.227,0.445283,0.321615,1.266587,2.980174,-1.295089,-0.324321,0.181082,1.365615,-0.185562,0.533733,1.39448,0.219566,-0.200453,0.462516,0.294528,1.373081,-0.178521,0.268231,0.444156,1.572951,-0.167611,-0.227086
192,176.68,0.447613,0.319532,1.257846,2.829916,-1.232692,-0.328575,0.019083,1.516274,-0.174,0.497543,1.396,0.284234,-0.05293,0.486279,0.304007,1.525514,-0.032386,0.233039,0.47,1.61,-0.174,-0.227,0.44378,0.320144,1.268454,2.979916,-1.295867,-0.329701,0.169083,1.366274,-0.189602,0.53472,1.393804,0.217941,-0.20293,0.466671,0.284666,1.375514,-0.182386,0.273071,0.433823,1.575513,-0.167401,-0.227049
193,176.27,0.466609,0.323802,1.247257,2.831129,-1.229019,-0.309314,0.022401,1.513986,-0.174,0.458251,1.396,0.280978,-0.054441,0.455348,0.325096,1.524706,-0.028679,0.187393,0.47,1.61,-0.174,-0.227,0.443943,0.320277,1.267409,2.981129,-1.292258,-0.329299,0.172401,1.363986,-0.182171,0.525684,1.394364,0.224145,-0.204441,0.471296,0.286924,1.374706,-0.178679,0.263907,0.440059,1.572767,-0.165441,-0.227148
194,177.28,0.466967,0.309902,1.250236,2.830415,-1.236226,-0.302663,0.024333,1.516971,-0.174,0.417269,1.396,0.285671,-0.052032,0.450764,0.283396,1.52635,-0.027016,0.215787,0.47,1.61,-0.174,-0.227,0.448986,0.322131,1.263496,2.980415,-1.29506,-0.32347,0.174333,1.366971,-0.181987,0.509371,1.3948,0.228738,-0.202032,0.467182,0.291737,1.37635,-0.177016,0.245703,0.439987,1.571626,-0.165083,-0.227088
195,177.71,0.447136,0.297707,1.266368,2.830456,-1.24948,-0.321619,0.010552,1.517982,-0.174,0.466853,1.396,0.242523,-0.05363,0.480762,0.294797,1.532025,-0.028802,0.25897,0.47,1.61,-0.174,-0.227,0.45527,0.322185,1.26185,2.980456,-1.294574,-0.316669,0.160552,1.367983,-0.182492,0.487121,1.394256,0.231963,-0.20363,0.463071,0.286942,1.382025,-0.178802,0.238991,0.43813,1.573901,-0.164198,-0.227061
196,177.71,0.428031,0.310894,1.279938,2.829702,-1.240266,-0.334105,-0.003815,1.517017,-0.174,0.516121,1.396,0.263341,-0.055887,0.456565,0.336507,1.534279,-0.033511,0.280453,0.47,1.61,-0.174,-0.227,0.45651,0.319106,1.265387,2.979702,-1.296713,-0.317163,0.146185,1.367017,-0.1838,0.482163,1.393049,0.221434,-0.205887,0.467128,0.286976,1.384279,-0.183511,0.244934,0.43521,1.576384,-0.166297,-0.227013
197,177.71,0.446533,0.304803,1.261503,2.830322,-1.254428,-0.325039,0.001728,1.512605,-0.174,0.532775,1.396,0.301151,-0.054392,0.478796,0.301828,1.532334,-0.033813,0.231051,0.47,1.61,-0.174,-0.227,0.451554,0.317207,1.271195,2.980322,-1.295152,-0.321343,0.151728,1.362605,-0.1803,0.490262,1.39298,0.218777,-0.204392,0.464397,0.294409,1.382334,-0.183813,0.254722,0.443262,1.576551,-0.167893,-0.227094
198,177.71,0.435483,0.30741,1.269232,2.830391,-1.2587,-0.338789,0.002399,1.509553,-0.174,0.540874,1.396,0.255613,-0.05241,0.45636,0.262584,1.529746,-0.032032,0.268182,0.47,1.61,-0.174,-0.227,0.449116,0.316703,1.271546,2.980392,-1.294237,-0.321738,0.152399,1.359553,-0.183185,0.500411,1.393646,0.228548,-0.20241,0.467779,0.29433,1.379746,-0.182032,0.249759,0.448166,1.573505,-0.168585,-0.227128
199,176.72,0.452318,0.319799,1.255768,2.830039,-1.239537,-0.319052,-0.005691,1.509011,-0.174,0.492924,1.396,0.282847,-0.051776,0.499895,0.31209,1.529276,-0.033461,0.220165,0.47,1.61,-0.174,-0.227,0.446955,0.315828,1.272693,2.980039,-1.295495,-0.324991,0.144309,1.359011,-0.188243,0.510054,1.393408,0.224255,-0.201776,0.464875,0.286489,1.379276,-0.183461,0.255617,0.437744,1.574335,-0.167607,-0.227025
200,176.79,0.470147,0.322848,1.245575,2.830959,-1.253572,-0.300623,-0.002875,1.505092,-0.174,0.44458,1.396,0.307685,-0.054543,0.452185,0.278682,1.528182,-0.029034,0.176008,0.47,1.61,-0.174,-0.227,0.447344,0.317384,1.26979,2.980959,-1.29299,-0.324059,0.147125,1.355092,-0.178836,0.505855,1.393919,0.228255,-0.204543,0.473197,0.288877,1.378182,-0.179034,0.247201,0.438117,1.572861,-0.165351,-0.227093
201,177.41,0.450597,0.304758,1.259061,2.830469,-1.265025,-0.319648,-0.009606,1.507433,-0.174,0.490375,1.396,0.262834,-0.050472,0.481349,0.248279,1.529487,-0.029133,0.224422,0.47,1.61,-0.174,-0.227,0.452565,0.320069,1.264556,2.980469,-1.294116,-0.316776,0.140394,1.357433,-0.182606,0.491024,1.394327,0.238546,-0.200472,0.467971,0.283325,1.379487,-0.179133,0.230291,0.431532,1.571039,-0.166576,-0.227055
202,177.41,0.430849,0.304225,1.273962,2.829611,-1.258278,-0.33624,-0.018675,1.510471,-0.174,0.53576,1.396,0.265785,-0.052015,0.510444,0.291092,1.532797,-0.032385,0.270541,0.47,1.61,-0.174,-0.227,0.455144,0.319737,1.264851,2.979611,-1.296484,-0.315819,0.131325,1.360471,-0.189173,0.490776,1.393245,0.232864,-0.202015,0.470941,0.273838,1.382797,-0.182385,0.230214,0.423726,1.573884,-0.167396,-0.227017
203,177.41,0.437625,0.313318,1.264511,2.829957,-1.24928,-0.328883,-0.011895,1.507933,-0.174,0.564431,1.396,0.292332,-0.05414,0.470326,0.333908,1.531053,-0.03426,0.242487,0.47,1.61,-0.174,-0.227,0.451613,0.317771,1.269406,2.979957,-1.295334,-0.320206,0.138105,1.357933,-0.186633,0.501514,1.392383,0.228243,-0.20414,0.480272,0.277242,1.381053,-0.18426,0.241471,0.43184,1.573638,-0.17048,-0.227121
204,177.41,0.444969,0.306589,1.25293,2.830526,-1.263301,-0.333614,-0.003993,1.504693,-0.174,0.525423,1.396,0.274585,-0.052289,0.484615,0.288516,1.526175,-0.028296,0.228724,0.47,1.61,-0.174,-0.227,0.447733,0.317687,1.270336,2.980526,-1.294153,-0.322406,0.146007,1.354693,-0.186474,0.516559,1.39312,0.233696,-0.202289,0.477701,0.288522,1.376175,-0.178296,0.242497,0.437185,1.570746,-0.168059,-0.227124
205,177.41,0.427122,0.306507,1.266893,2.830037,-1.250112,-0.349836,-0.005705,1.504238,-0.174,0.542239,1.396,0.245905,-0.050875,0.507535,0.270495,1.524963,-0.028603,0.275664,0.47,1.61,-0.174,-0.227,0.446833,0.317758,1.267859,2.980037,-1.295096,-0.324947,0.144295,1.354238,-0.189726,0.518587,1.393443,0.233961,-0.200875,0.479194,0.286934,1.374963,-0.178603,0.240117,0.434991,1.569689,-0.169826,-0.227089
206,176.75,0.446297,0.317636,1.261479,2.830133,-1.236145,-0.330098,-0.011739,1.503392,-0.174,0.496884,1.396,0.290086,-0.05341,0.469164,0.319534,1.524367,-0.030969,0.226186,0.47,1.61,-0.174,-0.227,0.443774,0.316652,1.269179,2.980133,-1.295332,-0.331001,0.138261,1.353392,-0.191891,0.52417,1.392755,0.22487,-0.20341,0.485767,0.282174,1.374367,-0.180969,0.250233,0.428613,1.570434,-0.169048,-0.227087
207,176.75,0.4655,0.319758,1.247047,2.830911,-1.251425,-0.312497,-0.00438,1.502024,-0.174,0.448881,1.396,0.311098,-0.052389,0.446599,0.296849,1.522622,-0.026359,0.177552,0.47,1.61,-0.174,-0.227,0.44344,0.317287,1.268956,2.980911,-1.293126,-0.330054,0.14562,1.352024,-0.184347,0.517501,1.39375,0.231465,-0.202389,0.481547,0.28853,1.372622,-0.176359,0.245214,0.42988,1.569949,-0.167822,-0.227136
208,177.38,0.446598,0.302474,1.256431,2.830463,-1.264729,-0.331937,-0.006534,1.505845,-0.174,0.494258,1.396,0.263489,-0.049653,0.458353,0.256278,1.52615,-0.02616,0.225468,0.47,1.61,-0.174,-0.227,0.448258,0.319353,1.264784,2.980463,-1.294274,-0.324917,0.143466,1.355845,-0.184154,0.500893,1.394669,0.242982,-0.199653,0.472886,0.286912,1.37615,-0.17616,0.229101,0.426252,1.569755,-0.167272,-0.227098
